state,county,median_income,frac_male,frac_male_0_5,frac_male_5_9,frac_male_10_14,frac_male_15_17,frac_male_18_19,frac_male_20,frac_male_21,frac_male_22_24,frac_male_25_29,frac_male_30_34,frac_male_35_39,frac_male_40_44,frac_male_45_49,frac_male_50_54,frac_male_55_59,frac_male_60_61,frac_male_62_64,frac_male_65_66,frac_male_67_69,frac_male_70_74,frac_male_75_79,frac_male_80_84,frac_male_85,frac_female_0_5,frac_female_5_9,frac_female_10_14,frac_female_15_17,frac_female_18_19,frac_female_20,frac_female_21,frac_female_22_24,frac_female_25_29,frac_female_30_34,frac_female_35_39,frac_female_40_44,frac_female_45_49,frac_female_50_54,frac_female_55_59,frac_female_60_61,frac_female_62_64,frac_female_65_66,frac_female_67_69,frac_female_70_74,frac_female_75_79,frac_female_80_84,frac_female_85,frac_white,frac_black,frac_asian,frac_hispanic,totalworkers,car_allworkers,public_transit_allworkers,walk_allworkers,bike_allworkers,cab_allworkers,car_commuter,publictransit_commuter,walked_commuter,bike_commuter,cab_commuter,fips,region,division,stname,ctyname,pop,pop_density
48,217,51850,.4972739,.033871,.0294924,.0377412,.0207915,.0137575,.0104523,.0049719,.0154242,.0258764,.0259329,.0205938,.0332213,.0280516,.033306,.0374869,.0111585,.0187576,.0110173,.0190401,.0265827,.0173169,.0143224,.0081076,.0258199,.0372327,.0287861,.0207068,.0140399,.0059324,.0069493,.0119212,.0285601,.0285319,.0228255,.0305941,.0300573,.033193,.0362722,.0160457,.0176841,.0135315,.0202266,.0253397,.0252267,.0118647,.0113845,.8662956,.0670923,.0033899,.2047233,14470,92.2,0,1.6,.2,1.4,.96645702,0,.01677149,.00209644,.01467505,48217,3,7,"Texas","Hill County",36649,38.22131
48,219,52063,.4933943,.0363095,.0351869,.0405405,.0234867,.0196442,.0148951,.002979,.0219325,.0365685,.0315603,.0285381,.0283654,.0252137,.0286245,.0299629,.0107072,.0173992,.0101891,.0098437,.0162335,.0099732,.0064761,.0087644,.0309559,.0369571,.0381228,.0214144,.0208963,.0099732,.004706,.0222779,.0315171,.0338917,.0324238,.0254728,.0289699,.0313013,.0342371,.0123046,.0148519,.0112253,.0132545,.017356,.0130818,.0103186,.0110958,.894137,.0338917,.0031949,.4736206,10166,94.6,.2,1.8,.1,.8,.97025641,.00205128,.01846154,.00102564,.00820513,48219,3,7,"Texas","Hockley County",23021,25.34271
48,221,58471,.492153,.0291735,.0279081,.0321611,.0192791,.0113355,.005079,.0047275,.0137432,.02659,.0267131,.0229697,.0256586,.0284881,.0320381,.0341646,.0164848,.0220734,.017012,.0179259,.0308782,.0259398,.0123724,.0094374,.0254653,.0286814,.0294547,.0186991,.0117397,.0021441,.0046748,.0149382,.0246393,.0259925,.0284881,.0220207,.0296304,.0318448,.0440238,.0169944,.0193318,.0172405,.024446,.0310364,.0241999,.0171175,.0150437,.9544823,.0085587,.0079963,.1234776,23711,93.5,.2,.5,0,.9,.98317561,.00210305,.00525762,0,.00946372,48221,3,7,"Texas","Hood County",61643,146.5419
48,223,49659,.4911976,.0325607,.0355408,.0382726,.0205022,.0124172,.0042494,.0073675,.0183223,.0288631,.0290839,.0240618,.0316225,.0303532,.0348786,.0329746,.0165011,.0135486,.0110099,.0168322,.0203366,.0156181,.0121689,.0041115,.031457,.0321192,.0386865,.0208057,.0091611,.0067053,.0038631,.0175773,.029553,.0326987,.0319536,.0288079,.0325331,.0306015,.0347406,.0135486,.0153146,.009851,.0231236,.0217715,.0177152,.0140728,.0121413,.8354856,.0703366,.0067053,.1667494,15630,95.1,.3,1,.1,.6,.97940268,.0030896,.01029866,.00102987,.0061792,48223,3,7,"Texas","Hopkins County",37084,48.33754
48,225,40205,.5415813,.0263995,.0353736,.0211719,.018558,.0111958,.0077979,.0047049,.0219124,.0268351,.0324984,.0358092,.0434764,.041516,.0427794,.0402527,.0129384,.0197343,.0109344,.0175561,.0261817,.0175561,.0149423,.0114572,.025049,.0243956,.0294054,.0148552,.0087127,.003398,.0032237,.0166848,.0231322,.0226095,.0348944,.0174254,.0216075,.0327162,.0324548,.0142888,.0216075,.0144195,.0188194,.0255718,.018166,.0165541,.0184274,.6852537,.248704,.0031366,.1093879,8135,95.1,0,.9,0,.5,.98549223,0,.00932642,0,.00518135,48225,3,7,"Texas","Houston County",22968,18.65801
48,227,52031,.5654131,.0311179,.0318815,.0324815,.0174271,.0174817,.0108544,.0082908,.0218998,.0475087,.0436905,.047645,.0380724,.0437723,.0502086,.0350451,.0141817,.014918,.0091636,.0116999,.0143181,.0117817,.006409,.0055636,.0318543,.0262634,.0308997,.0165817,.0101454,.008509,.0046363,.0186816,.0303815,.0313633,.0298361,.0256634,.0238361,.025827,.0301088,.0058363,.0177544,.0077181,.0122453,.0144271,.0150544,.0077727,.0091908,.8230834,.0623722,.0081545,.4198326,14298,94.8,.4,1.6,.3,1.3,.96341463,.00406504,.01626016,.00304878,.01321138,48227,3,7,"Texas","Howard County",36664,40.70217
48,229,29318,.4926794,.0361152,.0273304,.0246462,.0104929,.0090288,.0058565,.0124451,.0209858,.0436798,.0614934,.0195217,.0331869,.0251342,.0246462,.0392875,.0058565,.011225,.0087848,.0217179,.0244021,.0126891,.0141532,0,.0143973,.0610054,.0436798,.0214739,.0163494,.0014641,.0131772,.0129331,.0314788,.0214739,.0034163,.0285505,.0497804,.0244021,.0422157,.023182,.0241581,.0058565,.0070766,.0261103,.0209858,.0041484,.0100049,.6937531,.0158614,.0180576,.783797,1104,79.3,0,5,0,.6,.93404005,0,.05889282,0,.00706714,48229,3,7,"Texas","Hudspeth County",4886,1.069029
48,231,55641,.4913512,.0320883,.0328805,.0357344,.0209545,.0151597,.0048724,.0088007,.0206615,.0316542,.0290498,.0312636,.0270206,.0322185,.032989,.0342369,.01287,.016972,.0107757,.0150729,.0194353,.013608,.0077155,.0053173,.0308946,.0337486,.0326851,.021139,.0153985,.0082907,.0063048,.0190663,.0321317,.0297877,.0298203,.0292777,.0329022,.0351919,.036787,.0113074,.0182525,.0107214,.0159736,.021649,.0155287,.011264,.0105261,.7941119,.0795208,.0126313,.1583796,38783,92.6,0,2.3,.3,1,.96257796,0,.02390852,.0031185,.01039501,48231,3,7,"Texas","Hunt County",98594,117.3298
48,233,55270,.5005331,.0347689,.0375968,.0364842,.019656,.0112651,.0119141,.0042186,.0174772,.0279078,.0347689,.0277688,.0329609,.0280006,.0311066,.0346762,.0203978,.0156692,.0150202,.012934,.014742,.0174308,.0081127,.0056557,.0312457,.0420472,.0304576,.0272125,.0114506,.0100134,.0068147,.0118214,.0296231,.0298085,.030133,.034908,.026888,.028835,.0309211,.0127022,.021464,.012795,.015391,.0172917,.0144639,.0133513,.009828,.8826665,.0229011,.0042186,.229892,8857,95.4,.2,1,0,.3,.98452012,.00206398,.01031992,0,.00309597,48233,3,7,"Texas","Hutchinson County",20938,23.59434
48,235,54706,.5485564,.0170604,.0479003,.0511811,.0164042,.0334646,0,.0150919,.015748,.0446194,.0072178,.0131234,.0321522,.0209974,.0636483,.0341207,.0098425,.0347769,.0019685,.0104987,.0334646,.0164042,.015748,.0131234,.0223097,.0190289,.0413386,.0183727,.0150919,.0085302,.0091864,.0085302,.0164042,.011811,.0262467,.0203412,.0275591,.0282152,.0341207,.0262467,.019685,.0183727,.0164042,.0144357,.0150919,.0144357,.019685,.8261155,.0354331,0,.2454068,658,87.4,.5,2.4,0,0,.96788483,.0055371,.02657807,0,0,48235,3,7,"Texas","Irion County",1536,1.460716
48,237,50919,.5640126,.0283872,.0255598,.0343814,.0174169,.0237503,.0067858,.0197919,.0278218,.0434291,.0420719,.0361909,.0401493,.0365302,.0422981,.0299706,.0130061,.0188871,.010518,.0130061,.02228,.0191133,.0074644,.0052024,.0273694,.0252205,.0308754,.0218276,.0101787,.0016964,.0039584,.008143,.0248812,.0204705,.02228,.0338159,.0266908,.0279349,.0330242,.0084822,.0166252,.0135716,.0177562,.0204705,.0156073,.0107442,.0143633,.9303325,.0478399,.0013572,.1656865,3210,93.6,0,.7,.1,.6,.98526316,0,.00736842,.00105263,.00631579,48237,3,7,"Texas","Jack County",8935,9.811552
48,239,64192,.4875844,.0315789,.0362348,.0321188,.0186235,.0107287,.0055331,.0051282,.020108,.0266532,.0368421,.0354926,.0321862,.0209852,.0319163,.0407557,.0140351,.0138327,.0128205,.0148448,.0148448,.0131579,.0085695,.0105938,.0394737,.0382591,.0379217,.0219298,.0091093,.0087045,.0064103,.01417,.0268556,.0201754,.0393387,.0275978,.0282051,.0331309,.0350877,.0135628,.0192308,.0079622,.0126856,.0251687,.0166667,.0147773,.0159919,.8616734,.0663293,.0090418,.3288124,6474,91.9,2,1.6,.1,.7,.95430945,.02076843,.01661475,.00103842,.00726895,48239,3,7,"Texas","Jackson County",14760,17.79516
48,241,48750,.4929304,.0299966,.0332639,.041094,.0179698,.0108157,.0041404,.0090412,.0197724,.0253774,.0281377,.0261942,.0310106,.0269265,.035489,.0360804,.0117452,.0181388,.0097735,.018336,.0271237,.0139421,.0096046,.0089567,.0296868,.0335737,.0334892,.022927,.0113227,.0100834,.0068443,.0114917,.023265,.0294615,.028025,.0263069,.0323344,.0353763,.0371507,.0149561,.0189556,.0140266,.0192091,.0240818,.0184768,.0105622,.015463,.7791235,.164742,.0048445,.0664714,12925,93.4,0,.5,.1,4,.95306122,0,.00510204,.00102041,.04081633,48241,3,7,"Texas","Jasper County",35529,37.85114
48,243,53194,.4986571,.0170098,.0358102,.0250671,.034915,.0174575,0,0,.0053715,.0179051,.0076097,.0452104,.0031334,.0147717,.0147717,.0402865,.0340197,.0161146,.0120859,.0344673,.0778872,.0174575,.0237243,.003581,.0102954,.0125336,.0465533,.0076097,.003581,.0201432,0,0,.0138765,.0223814,.0268577,.0152193,.0572963,.0255148,.0389436,.0138765,.0398389,.0326768,.0210385,.0640107,.0116383,.0058192,.0116383,.94718,.0080573,.022829,.3254252,870,84.5,0,6.3,0,0,.93061674,0,.06938326,0,0,48243,3,7,"Texas","Jeff Davis County",2274,1.004175
48,245,50819,.5119705,.0354727,.0341758,.0324517,.0193958,.0134282,.0074644,.00835,.0222092,.0411348,.0399279,.0389914,.0302849,.0323968,.0332824,.033447,.0116296,.0172172,.0103209,.0121821,.0139101,.0114729,.0068258,.005999,.0334705,.0339446,.0309118,.0189961,.0127934,.0060421,.0071314,.0202657,.0338192,.0319854,.0310215,.0264253,.0284589,.0315427,.0335606,.0124917,.0169547,.0090239,.0136084,.0185259,.0146899,.0104228,.0119431,.5828573,.3383527,.0370714,.2016418,104361,96.1,.6,.8,0,.8,.97761953,.00610376,.00813835,0,.00813835,48245,3,7,"Texas","Jefferson County",251565,287.0745
48,247,34028,.4827717,.040515,.0333207,.0643696,.0401363,.017607,.0034078,.0077622,.0181749,.0162817,.0240439,.017607,.027641,.0185536,.0244226,.0293449,.0134419,.0187429,.0073836,.0253692,.0098448,.0123059,.0102234,.0022719,.0374858,.0359712,.0329421,.0293449,.0149565,.0041651,.0136312,.0102234,.0265051,.0325634,.039947,.0225293,.0121166,.0202575,.0369178,.0121166,.0265051,.0200682,.0109807,.0251799,.0295343,.0100341,.0132526,.9886407,.0007573,0,.9257857,1735,98.4,.6,.5,0,.5,.984,.006,.005,0,.005,48247,3,7,"Texas","Jim Hogg County",5200,4.576788
48,249,51319,.4898524,.0345941,.0419499,.0430666,.0232812,.0160711,.0055351,.0075257,.0180132,.0357836,.0306613,.0246893,.0354681,.0255632,.0274568,.0263401,.0118227,.0161439,.0095892,.016241,.0142018,.0105603,.0095892,.005705,.0392309,.0334774,.0424111,.0233783,.0143232,.0063119,.0054137,.0202224,.0317295,.0305885,.035201,.0282579,.0300787,.0315352,.0273111,.011677,.01896,.009832,.014833,.0184502,.0145659,.0133521,.0090066,.9552341,.0064576,.0062391,.802583,15971,93.7,0,2.5,0,.9,.96498455,0,.02574665,0,.00926879,48249,3,7,"Texas","Jim Wells County",40482,46.79106
48,251,65104,.4989631,.0339501,.0382016,.0388683,.0233124,.0133537,.005848,.0058235,.0194464,.0308243,.032794,.0340664,.0319254,.0330448,.0346842,.0347454,.0126503,.0139287,.0099709,.0120324,.0169017,.0119651,.0065453,.0040801,.0319437,.0356324,.0364521,.0229515,.0117571,.0063435,.0063496,.0173666,.0308977,.0320416,.0324576,.0324881,.0327634,.033993,.0352592,.0109619,.0162777,.0102829,.0150359,.019373,.0142101,.0082643,.0079339,.9090381,.0308793,.0091268,.2082765,74342,94.6,.2,1.2,.1,.8,.97626419,.00206398,.0123839,.00103199,.00825593,48251,3,7,"Texas","Johnson County",175817,242.5744
48,253,44583,.6287768,.022573,.0239304,.0270977,.0168921,.0108089,.0044241,.0082952,.0384093,.076517,.0671661,.0635966,.049168,.0419788,.0428837,.0392137,.0101051,.0143281,.0095018,.0159871,.0164899,.0170429,.0043738,.0079936,.0220703,.0219697,.0269469,.0143281,.0050777,.001659,.0055301,.0102056,.0228244,.017797,.013574,.0234277,.0243326,.0299633,.0315218,.0094012,.0127696,.0092001,.0153838,.0201096,.0161882,.009351,.0075914,.6754311,.1480066,.0039214,.2738425,4775,92.3,0,2.3,0,1.1,.96447231,0,.02403344,0,.01149425,48253,3,7,"Texas","Jones County",20083,21.62832
48,255,47813,.593553,.0296354,.0314551,.0331449,.0155976,.0221616,.0081237,.0046793,.038864,.0741535,.0599207,.0419185,.0461428,.0356795,.0316501,.0339897,.0109833,.0133879,.0100734,.012608,.0118932,.0124131,.006499,.0085787,.025736,.0334698,.0241113,.0185871,.019497,.0018847,.0006499,.0113082,.0253461,.0263859,.0225515,.0211867,.0210567,.0235913,.025801,.012673,.0149477,.0090986,.0107883,.0173523,.0145577,.0123481,.0135179,.7261325,.0799376,.0009099,.5396764,5333,92.3,.1,1.3,.2,.5,.97775424,.00105932,.01377119,.00211864,.00529661,48255,3,7,"Texas","Karnes County",15601,20.86913
48,257,70296,.4907914,.0359684,.0374485,.0419813,.0247582,.0134556,.0061139,.0049533,.0174586,.0294088,.0339585,.0350601,.0341939,.0326381,.0332184,.0315028,.0107476,.015087,.0085611,.0107476,.0142629,.0084854,.0068876,.0038937,.0358927,.0365487,.041544,.0231015,.0118577,.0043646,.0058616,.0172063,.0319569,.036515,.0369019,.0336641,.033765,.0340173,.0352115,.0098226,.0157766,.0090741,.0138004,.0157514,.0110672,.0092507,.0062568,.8200824,.1085359,.0118577,.2062989,54235,94.1,.3,.5,.2,1.5,.97412008,.00310559,.00517598,.00207039,.01552795,48257,3,7,"Texas","Kaufman County",136154,174.4045
48,259,95400,.4862798,.0249154,.0282264,.0397075,.0250822,.0128865,.0074318,.0043114,.0176981,.0216998,.0251298,.0297985,.0294412,.0325378,.0344672,.0339431,.0152923,.0187461,.009909,.0194131,.0237245,.0183174,.0083131,.005288,.0260111,.0336811,.0347053,.0223905,.0140298,.0018579,.007265,.0150064,.0213187,.0256062,.0303463,.0324425,.0337526,.0370635,.0431852,.0095994,.0223905,.0120766,.0149112,.0285122,.020223,.0092659,.0180792,.9024343,.0076938,.0087895,.2356724,19099,87.1,.1,2.5,.1,1.4,.95504386,.00109649,.02741228,.00109649,.01535088,48259,3,7,"Texas","Kendall County",47431,71.59928
48,261,36125,.4806723,.0857143,0,.0672269,.0084034,0,.0168067,0,0,.0857143,0,.0084034,.0319328,.0117647,.0420168,.0504202,.0117647,.0016807,.0336134,0,0,.0252101,0,0,.0571429,.0621849,0,0,.0084034,0,0,0,.0252101,.0487395,.0386555,0,.0655462,.0067227,.0352941,.0016807,0,.0134454,.0386555,.0571429,.0235294,0,.0369748,.9630252,0,.0016807,.8773109,216,96.3,0,3.7,0,0,.963,0,.037,0,0,48261,3,7,"Texas","Kenedy County",404,.2770071
48,263,45926,.4365821,.0173565,.0480641,.0200267,.0226969,.0106809,0,0,.0160214,.012016,.0053405,.0053405,.0373832,.0267023,.0173565,.0547397,.0133511,.0280374,.0053405,.0173565,.0320427,.0267023,.0080107,.012016,.0267023,.0226969,.0253672,.0400534,.0080107,0,0,0,.0280374,.0093458,.0066756,.0560748,.0333778,.0427236,.0320427,.0040053,.0267023,.0320427,.0667557,.0413885,.0280374,.0160214,.0173565,.8851802,.0106809,0,.1628838,283,87.3,0,9.2,0,.4,.90092879,0,.09494324,0,.00412797,48263,3,7,"Texas","Kent County",762,.8443188
48,265,53281,.4844933,.0260878,.0255816,.0299815,.0190207,.0132581,.0084104,.0056069,.0144067,.0261657,.024102,.0242188,.0205782,.0237905,.0302541,.0317921,.011759,.0246082,.013297,.022233,.0317921,.0232065,.0196827,.0146598,.025056,.0249002,.0273533,.0166845,.0101431,.0081573,.0079626,.0141147,.0257568,.0274117,.0261073,.0206366,.0272364,.0321425,.0397547,.0109024,.0270223,.0143094,.0224277,.0385866,.0283072,.0165872,.0239463,.8937214,.0153607,.0093644,.2667575,21299,93.1,.1,1.6,.3,.4,.97486911,.00104712,.01675393,.00314136,.00418848,48265,3,7,"Texas","Kerr County",52600,47.67424
48,267,53846,.488657,.0476407,.0251815,.01951,.0263158,.0095281,.0077132,.0002269,.0083938,.0165608,.0093013,.024274,.0233666,.0208711,.0285844,.0394737,.0245009,.0322142,.009755,.0279038,.0322142,.0256352,.0224592,.0070327,.0136116,.0208711,.0265427,.0220054,.0174682,.0022686,.0009074,.0167877,.0147459,.0154265,.0213249,.0290381,.0206443,.0297187,.042196,.0274501,.0265427,.0220054,.0258621,.0412886,.0353902,.0070327,.0322142,.8913339,.0002269,0,.2527223,2065,90.4,.3,3.9,0,.7,.94858342,.00314795,.0409234,0,.00734523,48267,3,7,"Texas","Kimble County",4337,3.466884
48,269,65125,.5175439,.0614035,.0087719,.0307018,.0175439,0,0,0,0,.0350877,.0219298,.0438596,.0219298,0,.0307018,.127193,0,.0350877,.0087719,.0350877,.0219298,0,.0175439,0,.0131579,.0570175,.0570175,.0219298,.0263158,0,0,.0087719,0,.0438596,0,.0263158,.0219298,.0482456,.0745614,.0175439,.004386,.0131579,0,0,.004386,.0438596,0,.991228,0,0,.1666667,122,83.6,4.1,4.1,0,2.5,.88653234,.04347826,.04347826,0,.02651114,48269,3,7,"Texas","King County",272,.2986162
48,271,31468,.6231292,.0209524,.0220408,.0522449,.0168707,0,.0182313,.0046259,.0231293,.0223129,.0936054,.0598639,.0176871,.0386395,.0446258,.0601361,.0176871,.0117007,.0212245,.0291156,.0206803,.0021769,.010068,.0155102,.0027211,.0193197,.0247619,.0193197,.0155102,.007619,0,.0051701,.007619,.0340136,.0141497,.0146939,.0329252,.0204082,.0340136,.0157823,.0032653,.0133333,.0038095,.0481633,.0106122,.0103401,.0193197,.967347,.0008163,0,.625034,1231,87.7,.8,0,0,1.1,.97879464,.00892857,0,0,.01227679,48271,3,7,"Texas","Kinney County",3667,2.696227
48,273,45459,.5108035,.0371679,.03965,.0311217,.0211297,.0325855,.0216706,.0086237,.0433731,.0439141,.0331583,.028385,.0243119,.0226889,.0227526,.0210024,.0119014,.0095784,.0054733,.011965,.0159109,.012856,.0063325,.0052506,.0335402,.0333811,.029817,.0198568,.0203978,.0178202,.0209387,.0395863,.033222,.0286396,.0273031,.0240573,.0217025,.0228481,.0203978,.0077645,.0172474,.0075099,.0112013,.0203023,.0153063,.0063325,.0100239,.8770087,.0326173,.0221161,.7270963,13401,90.8,0,6,.1,1.3,.92464358,0,.0610998,.00101833,.01323829,48273,3,7,"Texas","Kleberg County",30680,34.81213
48,275,43250,.4963836,.0482186,.0273239,.0431289,.0230378,.011251,.0107152,.0072328,.0216984,.0088401,.0375033,.0305384,.0141977,.0273239,.0300027,.0350924,.0206268,.0230378,.0069649,.0147335,.0206268,.0155371,.0075007,.011251,.0265202,.0455398,.0415216,.0182159,.0115189,.0050897,.002143,.0200911,.0246451,.0302706,.0128583,.0278596,.0326815,.0332173,.0313421,.0182159,.0155371,.0085722,.011251,.0273239,.020359,.0214305,.0174123,.8505223,.0648272,.0013394,.3399411,1410,93.5,0,1.3,.1,.1,.98421053,0,.01368421,.00105263,.00105263,48275,3,7,"Texas","Knox County",3664,4.30744
48,277,45779,.4828596,.0340386,.0336348,.0325042,.0218041,.0117096,.0069046,.0051886,.016878,.0335541,.0235,.0304046,.0269119,.0301623,.0316967,.0305863,.0123355,.0199871,.008863,.015707,.024247,.016777,.0081563,.0073084,.0331301,.02671,.0365622,.0196641,.0129613,.005552,.004482,.0183922,.0322014,.0305055,.0247921,.0320803,.0324033,.0343414,.0352096,.0140717,.0188565,.0125373,.0195429,.025216,.0198861,.0171404,.010902,.8127272,.1244044,.0086611,.0767988,20890,91.8,.1,2.6,.1,2.4,.94639175,.00103093,.02680412,.00103093,.02474227,48277,3,7,"Texas","Lamar County",49859,54.95982
48,279,41667,.5059569,.0387574,.0412457,.0408686,.0277485,.0149299,.0061077,.008596,.0224702,.0294827,.0309908,.0294827,.0237521,.0272206,.030086,.035892,.0119137,.0166642,.0129694,.0110089,.0124416,.0113859,.0151561,.0067863,.034384,.0386065,.0398884,.0191525,.008596,.0076157,.0053536,.0159855,.0283517,.0296335,.0318956,.0240537,.0278993,.0306138,.0333283,.0096516,.0171166,.0081436,.0122154,.0223948,.0205851,.0114613,.0171166,.8794299,.0496154,.0058815,.55233,5556,88.2,.2,1.4,0,5.8,.92259414,.00209205,.01464435,0,.06066946,48279,3,7,"Texas","Lamb County",12893,12.68775
48,281,56620,.4935562,.026405,.0276163,.0337694,.0290213,.0121124,.0059109,.0040213,.0179748,.0274709,.0235465,.0333333,.0320252,.030814,.0369186,.0323159,.0124031,.0248547,.0080426,.0148256,.0290213,.0180233,.0070252,.0061047,.0286337,.0263566,.0393895,.0180717,.0133236,.0019864,.0020833,.014874,.0256298,.0292151,.0281977,.0324612,.0357558,.0346415,.0371609,.0188953,.0204942,.0106105,.019186,.0294574,.0175388,.0092539,.0132267,.8830911,.04375,.0108043,.1950097,8867,91.7,0,2.3,.1,2.3,.95124481,0,.02385892,.00103734,.02385892,48281,3,7,"Texas","Lampasas County",21428,30.06012
48,283,51792,.5949521,.0379268,.041976,.0175462,.0170063,.0160615,.0309084,0,.0207855,.1016331,.0453502,.023215,.0534485,.0256445,.0368471,.0354974,.0153867,.0070185,.0157916,.0161965,.0144419,.0066136,.0156566,0,.0306384,.0298286,.0211904,.0226751,.0006749,0,.0072884,.0226751,.0354974,.0198407,.0299636,.0130922,.023485,.0469699,.0134971,.0079633,.0089081,.0112026,.0157916,.0163315,.0068835,.0155217,.0051289,.7778378,.013767,.0016197,.8238629,2730,94,0,2.4,0,1.1,.96410256,0,.02461539,0,.01128205,48283,3,7,"Texas","La Salle County",7520,5.058192
48,285,50574,.4856326,.0296876,.0340003,.0352039,.01695,.0136904,.004062,.0031593,.0177524,.0244722,.0265283,.0273808,.0211624,.029136,.0327968,.0367083,.0095281,.0212627,.0153453,.018655,.0227672,.0184043,.0121859,.0147936,.0299383,.0364575,.0344015,.0200592,.0091269,.0075723,.0032596,.0160473,.0250238,.0273808,.0275814,.0211123,.0277318,.0303896,.0293867,.0192568,.0236698,.0113334,.0219146,.028133,.0258763,.0179028,.0208114,.7850158,.0646908,.0035605,.1852465,8899,93.7,.1,1.5,0,.9,.97401247,.0010395,.01559252,0,.00935551,48285,3,7,"Texas","Lavaca County",20154,20.78365
48,287,52731,.5048372,.0255427,.0318546,.0304389,.029554,.0257197,.0062529,.0055451,.0153964,.0193487,.0272534,.029908,.0342143,.029613,.0317367,.0381666,.0154554,.0234781,.0143936,.0100283,.0246579,.0189358,.0087895,.0085536,.0283152,.0371048,.0248938,.0158093,.011857,.0076097,.0033034,.0181689,.0197617,.0320906,.0326805,.0284922,.0305569,.03563,.0330345,.0129778,.0250118,.0107952,.0163992,.0254247,.0184049,.0138627,.0129778,.7959533,.1122581,.0107362,.2341907,7897,90.1,.1,3,0,1,.95647558,.00106157,.03184713,0,.01061571,48287,3,7,"Texas","Lee County",17239,27.4054
48,289,53269,.5030998,.0325769,.0308808,.0356182,.0184232,.0115803,.0049129,.0012867,.0169026,.0262019,.0243888,.030179,.02164,.0297111,.0270207,.0401801,.0138613,.0221663,.0184232,.0204702,.0290677,.0161422,.0138028,.0176629,.0302959,.0359691,.0251491,.019359,.0114048,.002281,.0026904,.0173705,.0221663,.0255001,.0221663,.0306469,.0282489,.0283659,.0332203,.0195929,.0190081,.0186572,.0237455,.0271377,.0242718,.0164347,.0132179,.8880571,.0718798,.0079541,.143701,6383,85.9,0,3.2,.4,5.2,.90707497,0,.03379092,.00422387,.05491024,48289,3,7,"Texas","Leon County",17404,16.21766
48,291,50634,.4939899,.0365737,.0354621,.0374655,.0220493,.0114461,.0074027,.0057902,.0212064,.0370746,.0337519,.0272288,.0324815,.0324326,.0337031,.0340573,.0125944,.0141335,.0110063,.0095771,.0180792,.0121302,.006401,.0019423,.0332389,.0352545,.0349368,.0221226,.0118859,.0066575,.0032005,.0231487,.0367692,.0353766,.0328357,.0329213,.0338619,.0327014,.0342406,.0120324,.0152452,.0119103,.0112629,.0188244,.0109697,.0090274,.0075859,.80902,.0989226,.0061078,.2332951,29487,94.5,.2,.9,.5,1.3,.97022587,.00205339,.00924025,.00513347,.01334702,48291,3,7,"Texas","Liberty County",88219,76.15368
